Timestamp,FrameCount,Delay,HeadPosX,HeadPosY,HeadPosZ,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,ENKFPosX,ENKFPosY,ENKFPosZ,ENKFRotX,ENKFRotY,ENKFRotZ,ENKFRotW,APFPosX,APFPosY,APFPosZ,APFRotX,APFRotY,APFRotZ,APFRotW,FusedPosX,FusedPosY,FusedPosZ,FusedRotX,FusedRotY,FusedRotZ,FusedRotW,KalmanLatency,ParticleLatency,FusionLatency
13:32.7,69,42.66877,0.008907828,1.440462,0.04452684,0.235443,0.004280381,-0.01847626,0.9717031,0.3539898,1,0.9766504,0.235443,0.004280381,-0.01847626,0.9717031,0.00890782,1.440461,0.04452695,0.235443,0.00428038,-0.01847626,0.9717031,0.3553536,1.003156,0.9703317,0.235443,0.004280381,-0.01847626,0.9717031,0.1479,0.0739,1.0333
13:32.8,70,42.73927,0.008375715,1.440356,0.04384121,0.2340225,0.0042187,-0.01672009,0.9720783,0.3612355,1,0.9773567,0.2340225,0.0042187,-0.01672009,0.9720783,0.00837573,1.440356,0.04384128,0.2340225,0.004218702,-0.0167201,0.9720782,0.3620326,1.003157,0.9709998,0.2340225,0.004218702,-0.0167201,0.9720783,0.1585,0.0743,1.0759
13:32.8,71,42.80376,0.009000661,1.440467,0.04337721,0.2340635,0.00361169,-0.01682787,0.972069,0.3684179,1,0.9780211,0.2340635,0.00361169,-0.01682787,0.972069,0.00900066,1.440464,0.04337726,0.2340635,0.003611688,-0.01682788,0.9720689,0.3695997,1.003163,0.9716265,0.2340635,0.003611689,-0.01682788,0.972069,0.1811,0.0753,1.1357
13:32.9,72,42.87027,0.009882057,1.440795,0.04352279,0.2319511,0.00818585,-0.01787205,0.9725289,0.3767236,1,0.978659,0.2319511,0.00818585,-0.01787205,0.9725289,0.009882069,1.440796,0.04352282,0.2319511,0.008185853,-0.01787205,0.9725288,0.3785096,1.003171,0.9722424,0.2319511,0.008185852,-0.01787205,0.9725288,0.1636,0.0745,1.0699
13:33.0,73,42.93526,0.0105166,1.440871,0.0432952,0.2319142,0.01132656,-0.02005243,0.9724635,0.3861581,1,0.9792749,0.2319142,0.01132656,-0.02005243,0.9724635,0.01051662,1.44087,0.04329525,0.2319142,0.01132656,-0.02005243,0.9724636,0.3883224,1.003175,0.9728304,0.2319142,0.01132656,-0.02005243,0.9724636,0.1785,0.0753,1.0509
13:33.0,74,43.00377,0.01151934,1.440635,0.04343312,0.2329367,0.01355916,-0.0193087,0.9722057,0.3968537,1,0.9798698,0.2329367,0.01355916,-0.0193087,0.9722057,0.01151935,1.440633,0.04343317,0.2329364,0.01355916,-0.0193087,0.9722057,0.3997216,1.003179,0.9734023,0.2329366,0.01355916,-0.0193087,0.9722057,1.0728,0.3065,1.1909
13:33.1,75,43.06726,0.01255418,1.44057,0.04360788,0.2335297,0.01753108,-0.01914277,0.9720032,0.4091716,1,0.9804499,0.2335297,0.01753108,-0.01914277,0.9720032,0.01255417,1.44057,0.0436078,0.2335298,0.01753107,-0.01914276,0.9720031,0.4127495,1.003185,0.9739587,0.2335297,0.01753107,-0.01914277,0.9720032,0.1446,0.0733,1.0249
13:33.2,76,43.13327,0.01331061,1.440948,0.04361899,0.2329125,0.02278246,-0.0195624,0.972034,0.422804,1,0.9810137,0.2329125,0.02278246,-0.0195624,0.972034,0.01331065,1.440948,0.04361907,0.2329126,0.02278247,-0.0195624,0.972034,0.426764,1.003195,0.9744948,0.2329125,0.02278246,-0.0195624,0.972034,0.1379,0.0813,1.0268
13:33.2,77,43.19577,0.01382482,1.44061,0.04332994,0.2341278,0.02513996,-0.02096977,0.9716545,0.4371328,1,0.9815562,0.2341278,0.02513996,-0.02096977,0.9716545,0.01382485,1.440612,0.04332986,0.2341278,0.02513996,-0.02096977,0.9716545,0.4411807,1.0032,0.9750032,0.2341278,0.02513996,-0.02096977,0.9716545,0.1416,0.073,1.0403
13:33.3,78,43.24776,0.01468606,1.440817,0.04341777,0.233339,0.02912155,-0.02075254,0.9717377,0.4521985,1,0.9820793,0.233339,0.02912155,-0.02075254,0.9717377,0.01468609,1.440816,0.04341784,0.2333389,0.02912155,-0.02075254,0.9717377,0.4566374,1.003211,0.9754959,0.233339,0.02912155,-0.02075254,0.9717377,0.1361,0.0729,1.1838
13:33.4,79,43.31426,0.01516373,1.441153,0.04361753,0.2320554,0.03077463,-0.02025116,0.9720047,0.4678482,1,0.9825897,0.2320554,0.03077463,-0.02025116,0.9720047,0.01516372,1.441152,0.04361758,0.2320553,0.03077463,-0.02025117,0.9720047,0.4722332,1.003222,0.9759796,0.2320553,0.03077463,-0.02025117,0.9720047,0.1518,0.0818,1.1897
13:33.4,80,43.38326,0.01588847,1.440907,0.04333453,0.2334165,0.0331398,-0.0209954,0.9715851,0.4838599,1,0.9830832,0.2334165,0.0331398,-0.0209954,0.9715851,0.01588845,1.440905,0.04333453,0.2334165,0.0331398,-0.02099541,0.9715852,0.4883932,1.003229,0.9764377,0.2334165,0.0331398,-0.0209954,0.9715852,0.1735,0.0876,1.5156
13:33.5,81,43.43776,0.0164595,1.440964,0.04319117,0.2321575,0.03570182,-0.0215582,0.9717838,0.5002269,1,0.9835572,0.2321575,0.03570182,-0.0215582,0.9717838,0.01645948,1.440966,0.04319106,0.2321574,0.03570176,-0.02155819,0.9717837,0.5047024,1.003241,0.9768751,0.2321575,0.03570179,-0.0215582,0.9717838,0.1526,0.0855,1.0503
13:33.5,82,43.50026,0.01641094,1.441185,0.0434011,0.2319345,0.03536865,-0.02186029,0.9718424,0.5161175,1,0.9840176,0.2319345,0.03536865,-0.02186029,0.9718424,0.0164109,1.441189,0.04340112,0.2319346,0.03536865,-0.02186027,0.9718423,0.5199461,1.003253,0.9773061,0.2319345,0.03536865,-0.02186028,0.9718424,2.207,0.0791,1.0542
13:33.6,83,43.56926,0.01638907,1.441285,0.04352985,0.2311558,0.03397203,-0.02216774,0.9720708,0.5310158,1,0.9844677,0.2311558,0.03397203,-0.02216774,0.9720708,0.01638911,1.441285,0.04352986,0.2311558,0.03397204,-0.02216773,0.9720707,0.534276,1.003264,0.9777271,0.2311558,0.03397204,-0.02216774,0.9720708,0.1978,0.0779,1.2204
13:33.7,84,43.62276,0.0162288,1.441459,0.04364857,0.2294193,0.03300451,-0.02175185,0.9725248,0.5449207,1,0.9849066,0.2294193,0.03300451,-0.02175185,0.9725248,0.01622884,1.441457,0.04364863,0.2294193,0.03300451,-0.02175185,0.9725247,0.5475504,1.003275,0.9781372,0.2294193,0.03300451,-0.02175185,0.9725248,0.1353,0.0733,1.1787
13:33.7,85,43.67427,0.01633342,1.441424,0.04357668,0.2301285,0.03316784,-0.02171726,0.9723524,0.558027,1,0.9853327,0.2301285,0.03316784,-0.02171726,0.9723524,0.0163334,1.441424,0.04357667,0.2301287,0.03316785,-0.02171726,0.9723523,0.5602807,1.003284,0.9785326,0.2301286,0.03316785,-0.02171726,0.9723524,0.1545,0.074,1.041
13:33.8,86,43.74726,0.01569888,1.441888,0.04357763,0.2289281,0.03388707,-0.02139568,0.972618,0.5700578,1,0.9857453,0.2289281,0.03388707,-0.02139568,0.972618,0.01569889,1.441891,0.04357762,0.2289282,0.03388707,-0.0213957,0.9726179,0.5714431,1.003297,0.9789156,0.2289281,0.03388708,-0.02139569,0.972618,0.1921,0.0836,1.0481
13:33.9,87,43.81926,0.0148272,1.441443,0.04337426,0.2287386,0.03028452,-0.02016493,0.9728078,0.5804722,1,0.9861438,0.2287386,0.03028452,-0.02016493,0.9728078,0.01482723,1.44144,0.04337417,0.2287387,0.03028452,-0.02016491,0.9728077,0.5809566,1.003302,0.9792846,0.2287387,0.03028452,-0.02016492,0.9728078,0.3033,0.1032,1.2383
13:33.9,88,43.87077,0.0132719,1.441652,0.04351933,0.2293669,0.02610474,-0.01805283,0.9728224,0.5889596,1,0.9865299,0.2293669,0.02610474,-0.01805283,0.9728224,0.01327189,1.441651,0.04351937,0.229367,0.02610475,-0.01805284,0.9728224,0.5882913,1.003312,0.9796453,0.2293669,0.02610475,-0.01805283,0.9728224,0.1315,0.0819,1.0326
13:34.0,89,43.94226,0.01227331,1.441343,0.04364064,0.2296328,0.02036152,-0.01722278,0.9729119,0.5957353,1,0.986907,0.2296328,0.02036152,-0.01722278,0.9729119,0.01227331,1.441344,0.04364066,0.2296328,0.02036154,-0.01722278,0.9729119,0.5943857,1.003317,0.980002,0.2296328,0.02036153,-0.01722278,0.9729119,0.158,0.0737,1.2701
13:34.1,90,44.00776,0.01032458,1.441317,0.04394121,0.2305864,0.01202895,-0.01681524,0.9728322,0.6009337,1,0.9872764,0.2305864,0.01202895,-0.01681524,0.9728322,0.01032459,1.441315,0.04394116,0.2305865,0.01202895,-0.01681524,0.9728321,0.5985932,1.003322,0.9803549,0.2305864,0.01202895,-0.01681524,0.9728322,0.148,0.0729,1.1065
13:34.1,91,44.06426,0.009326886,1.440838,0.04410858,0.2303923,0.006627094,-0.01604863,0.972943,0.6047739,1,0.9876385,0.2303923,0.006627094,-0.01604863,0.972943,0.009326904,1.440839,0.04410849,0.2303922,0.006627094,-0.01604863,0.9729429,0.6019788,1.003324,0.9807013,0.2303922,0.006627094,-0.01604863,0.9729429,0.1564,0.0738,1.0458
13:34.2,92,44.13726,0.00860058,1.441082,0.04393718,0.2317017,0.004394567,-0.01546706,0.972654,0.6079237,1,0.9879896,0.2317017,0.004394567,-0.01546706,0.972654,0.00860059,1.441083,0.04393716,0.2317017,0.004394568,-0.01546706,0.972654,0.6048236,1.00333,0.9810325,0.2317017,0.004394567,-0.01546706,0.972654,0.1774,0.0744,1.2195
13:34.3,93,44.20926,0.007732595,1.44076,0.04388742,0.2321923,0.001817279,-0.01348646,0.9725747,0.6105136,1,0.9883284,0.2321923,0.001817279,-0.01348646,0.9725747,0.0077326,1.440763,0.04388747,0.2321921,0.001817276,-0.01348645,0.9725748,0.6071008,1.00333,0.9813567,0.2321922,0.001817277,-0.01348646,0.9725747,0.1326,0.0733,1.0256
13:34.3,94,44.26527,0.007135422,1.440847,0.04381684,0.2319864,0.000661335,-0.01178881,0.9726474,0.61264,1,0.9886562,0.2319864,0.000661335,-0.01178881,0.9726474,0.007135423,1.440846,0.0438169,0.2319862,0.000661335,-0.01178881,0.9726474,0.6090261,1.003334,0.9816688,0.2319863,0.000661335,-0.01178881,0.9726474,0.1485,0.0745,1.1132
13:34.4,95,44.32977,0.00642377,1.441034,0.04371883,0.2318046,-0.000257669,-0.01178132,0.972691,0.6143999,1,0.9889733,0.2318046,-0.000257669,-0.01178132,0.972691,0.006423758,1.441037,0.04371886,0.2318046,-0.000257669,-0.01178131,0.972691,0.6105776,1.003338,0.9819726,0.2318046,-0.000257669,-0.01178131,0.972691,0.1479,0.0745,1.0384
13:34.4,96,44.39827,0.005688339,1.440717,0.04336865,0.2317831,-0.003665702,-0.01055622,0.9727033,0.6157996,1,0.989278,0.2317831,-0.003665702,-0.01055622,0.9727033,0.005688323,1.440717,0.04336869,0.231783,-0.003665702,-0.01055622,0.9727033,0.6117887,1.003338,0.9822615,0.2317831,-0.003665702,-0.01055622,0.9727033,0.1476,0.0747,1.0386
13:34.5,97,44.44926,0.004960718,1.440686,0.04320042,0.2330863,-0.007022709,-0.009577847,0.9723836,0.6168801,1,0.9895706,0.2330863,-0.007022709,-0.009577847,0.9723836,0.004960716,1.440686,0.04320047,0.2330862,-0.007022704,-0.009577844,0.9723836,0.6127051,1.00334,0.9825394,0.2330862,-0.007022706,-0.009577846,0.9723836,0.1622,0.1126,1.2072
13:34.6,98,44.51976,0.004460331,1.440832,0.04315015,0.2334271,-0.008797866,-0.009266087,0.9722904,0.6177233,1,0.9898536,0.2334271,-0.008797866,-0.009266087,0.9722904,0.004460334,1.440829,0.04315005,0.2334271,-0.008797864,-0.009266092,0.9722904,0.6134468,1.003343,0.9828117,0.2334271,-0.008797865,-0.00926609,0.9722904,0.1473,0.0818,1.0392
13:34.6,99,44.58726,0.003751632,1.440817,0.04290118,0.2325332,-0.011301,-0.009152344,0.9724798,0.6183671,1,0.990127,0.2325332,-0.011301,-0.009152344,0.9724798,0.003751634,1.440816,0.04290112,0.232533,-0.011301,-0.009152346,0.9724798,0.6139695,1.003344,0.9830736,0.2325331,-0.011301,-0.009152345,0.9724798,0.1339,0.0733,1.0256
13:34.7,100,44.64376,0.003376607,1.440595,0.04304269,0.2326345,-0.01313929,-0.008759521,0.9724361,0.6188504,1,0.9903924,0.2326345,-0.01313929,-0.008759521,0.9724361,0.003376604,1.440595,0.0430427,0.2326345,-0.01313929,-0.008759527,0.9724361,0.6143942,1.003344,0.9833319,0.2326345,-0.01313929,-0.008759525,0.9724361,0.149,0.0729,1.1027
13:34.8,101,44.71476,0.00292898,1.440323,0.04287803,0.2342285,-0.0136388,-0.008144125,0.9720517,0.6192302,1,0.9906505,0.2342285,-0.0136388,-0.008144125,0.9720517,0.002928977,1.440325,0.04287812,0.2342285,-0.0136388,-0.008144124,0.9720518,0.6147132,1.003343,0.9835799,0.2342285,-0.0136388,-0.008144126,0.9720518,0.1485,0.0736,1.5442
13:34.8,102,44.77977,0.002418357,1.44037,0.04294695,0.2344406,-0.01515767,-0.007104479,0.9719864,0.6195049,1,0.9909011,0.2344406,-0.01515767,-0.007104479,0.9719864,0.002418362,1.440369,0.0429469,0.2344406,-0.01515767,-0.007104476,0.9719863,0.6149285,1.003345,0.9838226,0.2344406,-0.01515767,-0.007104478,0.9719863,0.1713,0.139,1.0891
13:34.9,103,44.84926,0.002131009,1.44032,0.04305813,0.2354051,-0.01723702,-0.007278721,0.9717172,0.6197034,1,0.9911458,0.2354051,-0.01723702,-0.007278721,0.9717172,0.002131013,1.44032,0.04305806,0.2354052,-0.01723702,-0.007278725,0.9717172,0.6150978,1.003345,0.9840623,0.2354052,-0.01723702,-0.007278723,0.9717172,0.1376,0.0818,1.0293
13:35.0,104,44.91076,0.001695578,1.440877,0.04289745,0.2353989,-0.01943428,-0.007583039,0.9716749,0.6198454,1,0.9913838,0.2353989,-0.01943428,-0.007583039,0.9716749,0.001695575,1.440876,0.04289733,0.2353989,-0.01943428,-0.007583042,0.9716749,0.6152032,1.00335,0.9842919,0.2353989,-0.01943428,-0.007583041,0.9716749,0.1347,0.0735,1.3204
13:35.0,105,44.97826,0.001402797,1.44073,0.04255906,0.2345382,-0.02129395,-0.007295558,0.9718463,0.6199386,1,0.9916127,0.2345382,-0.02129395,-0.007295558,0.9718463,0.001402796,1.440732,0.04255909,0.2345382,-0.02129395,-0.007295556,0.9718463,0.6152763,1.003349,0.9845118,0.2345382,-0.02129395,-0.007295557,0.9718463,0.3124,0.0759,1.0406
13:35.1,106,45.03127,0.001246098,1.440617,0.04276492,0.2343397,-0.0219698,-0.006998972,0.9718813,0.6200064,1,0.9918349,0.2343397,-0.0219698,-0.006998972,0.9718813,0.001246096,1.440615,0.042765,0.2343397,-0.0219698,-0.00699897,0.9718813,0.615333,1.003349,0.9847295,0.2343397,-0.0219698,-0.006998972,0.9718813,0.1969,0.075,1.0502
13:35.1,107,45.09326,0.001180587,1.440017,0.04279216,0.2362514,-0.02179442,-0.006035377,0.9714288,0.6200635,1,0.9920524,0.2362514,-0.02179442,-0.006035377,0.9714288,0.001180589,1.440016,0.04279223,0.2362514,-0.02179442,-0.006035376,0.9714288,0.6153857,1.003345,0.984942,0.2362514,-0.02179442,-0.006035377,0.9714288,0.1692,0.074,1.1415
13:35.2,108,45.16277,0.001078112,1.439991,0.04296711,0.2370479,-0.0219614,-0.005967177,0.9712314,0.6201131,1,0.9922651,0.2370479,-0.0219614,-0.005967177,0.9712314,0.001078114,1.43999,0.04296718,0.2370479,-0.0219614,-0.005967176,0.9712313,0.6154279,1.003346,0.9851494,0.2370479,-0.0219614,-0.005967177,0.9712314,0.1458,0.0823,1.0376
13:35.3,109,45.23826,0.001141984,1.440241,0.04331709,0.2367032,-0.02196169,-0.006753387,0.9713103,0.6201612,1,0.9924746,0.2367032,-0.02196169,-0.006753387,0.9713103,0.001141981,1.440244,0.04331717,0.2367032,-0.02196169,-0.006753389,0.9713103,0.6154786,1.003348,0.9853584,0.2367032,-0.02196169,-0.006753388,0.9713103,0.1314,0.0732,1.0285
13:35.3,110,45.29726,0.001300529,1.440171,0.0434,0.2370957,-0.02141062,-0.006651208,0.9712276,0.6202199,1,0.9926803,0.2370957,-0.02141062,-0.006651208,0.9712276,0.001300528,1.440172,0.04339992,0.2370958,-0.02141062,-0.00665121,0.9712275,0.6155465,1.003347,0.9855621,0.2370958,-0.02141062,-0.006651209,0.9712276,0.1332,0.0732,1.084
13:35.4,111,45.36626,0.001222302,1.439769,0.04341523,0.2374909,-0.02073204,-0.006253139,0.9711484,0.6202825,1,0.9928808,0.2374909,-0.02073204,-0.006253139,0.9711484,0.0012223,1.439769,0.04341516,0.2374908,-0.02073202,-0.00625314,0.9711484,0.615604,1.003344,0.985758,0.2374909,-0.02073203,-0.006253139,0.9711484,0.1422,0.0729,1.0644
13:35.5,112,45.42126,0.001276052,1.439726,0.04349288,0.2379354,-0.02133695,-0.006727436,0.9710233,0.620344,1,0.993076,0.2379354,-0.02133695,-0.006727436,0.9710233,0.001276049,1.439727,0.04349286,0.2379355,-0.02133696,-0.006727437,0.9710233,0.6156669,1.003345,0.9859477,0.2379355,-0.02133695,-0.006727437,0.9710233,0.1332,0.0727,1.0874
13:35.5,113,45.47276,0.001472062,1.43967,0.04355419,0.2386395,-0.02091639,-0.006939551,0.9708582,0.6204191,1,0.9932664,0.2386395,-0.02091639,-0.006939551,0.9708582,0.001472059,1.439668,0.04355428,0.2386395,-0.02091639,-0.006939552,0.9708582,0.6157533,1.003345,0.9861343,0.2386395,-0.02091639,-0.006939552,0.9708582,0.1329,0.0729,1.0669
13:35.6,114,45.53926,0.001801063,1.439594,0.04357366,0.2384555,-0.01988075,-0.006558705,0.9709278,0.6205266,1,0.9934517,0.2384555,-0.01988075,-0.006558705,0.9709278,0.001801065,1.439593,0.04357371,0.2384554,-0.01988073,-0.006558701,0.9709278,0.6158836,1.003344,0.9863154,0.2384554,-0.01988074,-0.006558703,0.9709278,0.154,0.0729,1.1553
13:35.6,115,45.60426,0.002186589,1.439355,0.04344397,0.2396264,-0.01875577,-0.007875212,0.970652,0.6206864,1,0.9936314,0.2396264,-0.01875577,-0.007875212,0.970652,0.002186594,1.439358,0.04344402,0.2396264,-0.01875577,-0.007875216,0.970652,0.6160755,1.003343,0.9864893,0.2396264,-0.01875577,-0.007875213,0.970652,0.139,0.0732,1.2141
13:35.7,116,45.65976,0.002736345,1.439536,0.04382055,0.2392582,-0.01748625,-0.008234867,0.9707636,0.6209314,1,0.993807,0.2392582,-0.01748625,-0.008234867,0.9707636,0.002736337,1.439534,0.04382047,0.2392581,-0.01748625,-0.008234872,0.9707636,0.6163759,1.003345,0.9866641,0.2392581,-0.01748625,-0.00823487,0.9707636,0.1667,0.0747,1.2846
13:35.8,117,45.72527,0.003451746,1.439595,0.04398506,0.2398265,-0.01468127,-0.008493495,0.9706676,0.6213197,1,0.9939797,0.2398265,-0.01468127,-0.008493495,0.9706676,0.003451748,1.439595,0.04398502,0.2398266,-0.01468127,-0.008493495,0.9706675,0.616856,1.003344,0.9868366,0.2398266,-0.01468127,-0.008493495,0.9706676,0.1647,0.0831,1.033
13:35.8,118,45.79427,0.004005369,1.439383,0.04375324,0.2396683,-0.01220267,-0.009601363,0.9707307,0.6218799,1,0.9941472,0.2396683,-0.01220267,-0.009601363,0.9707307,0.004005372,1.439382,0.04375321,0.2396685,-0.01220267,-0.009601356,0.9707306,0.6174988,1.003342,0.9869984,0.2396684,-0.01220267,-0.00960136,0.9707307,0.1509,0.0732,1.116
13:35.9,119,45.84977,0.004543411,1.439481,0.04368331,0.2400165,-0.01074381,-0.01070969,0.9706503,0.6226152,1,0.9943088,0.2400165,-0.01074381,-0.01070969,0.9706503,0.004543419,1.439483,0.04368338,0.2400164,-0.01074381,-0.01070969,0.9706504,0.6183226,1.003344,0.9871537,0.2400164,-0.01074381,-0.01070969,0.9706503,0.1331,0.0735,1.022
13:36.0,120,45.91327,0.005012063,1.439484,0.04338896,0.2398648,-0.00954318,-0.01038667,0.9707038,0.6235318,1,0.9944645,0.2398648,-0.00954318,-0.01038667,0.9707038,0.00501205,1.439484,0.04338891,0.2398647,-0.009543183,-0.01038666,0.9707039,0.6193238,1.003344,0.9873022,0.2398647,-0.009543182,-0.01038667,0.9707038,0.1556,0.0739,1.3458
13:36.0,121,45.97376,0.005470552,1.439641,0.04306454,0.2396388,-0.007734025,-0.01151799,0.970763,0.6246327,1,0.9946139,0.2396388,-0.007734025,-0.01151799,0.970763,0.005470556,1.439639,0.04306455,0.2396388,-0.007734025,-0.01151799,0.970763,0.6205124,1.003347,0.9874427,0.2396388,-0.007734026,-0.01151799,0.970763,0.1329,0.093,1.0421
13:36.1,122,46.02826,0.006018144,1.43983,0.04311179,0.2381294,-0.00500116,-0.01150033,0.9711525,0.6259519,1,0.9947582,0.2381294,-0.00500116,-0.01150033,0.9711525,0.006018152,1.43983,0.0431118,0.2381293,-0.005001159,-0.01150033,0.9711525,0.6219468,1.003349,0.9875827,0.2381294,-0.00500116,-0.01150033,0.9711525,0.1519,0.0744,1.0429
13:36.1,123,46.08876,0.005694503,1.439371,0.04247747,0.2399937,-0.003652777,-0.01109663,0.9707041,0.6273162,1,0.9948969,0.2399937,-0.003652777,-0.01109663,0.9707041,0.005694507,1.439372,0.04247752,0.2399936,-0.003652777,-0.01109664,0.9707041,0.6232205,1.003346,0.9877107,0.2399937,-0.003652777,-0.01109664,0.9707042,0.2482,0.0745,1.3819
13:36.2,124,46.16227,0.005719057,1.439907,0.042459,0.2400199,-0.004437256,-0.01151827,0.9706895,0.6286064,1,0.99503,0.2400199,-0.004437256,-0.01151827,0.9706895,0.005719063,1.439908,0.04245898,0.2400199,-0.004437252,-0.01151827,0.9706895,0.6245003,1.003353,0.9878344,0.2400199,-0.004437254,-0.01151827,0.9706895,0.1484,0.0737,1.213
13:36.3,125,46.22726,0.005534009,1.440074,0.04213399,0.2379953,-0.005341437,-0.01053647,0.9711944,0.629857,1,0.9951587,0.2379953,-0.005341437,-0.01053647,0.9711944,0.00553401,1.440074,0.04213394,0.2379952,-0.005341436,-0.01053647,0.9711945,0.6256971,1.003354,0.9879567,0.2379952,-0.005341437,-0.01053647,0.9711945,0.1334,0.0889,1.0376
13:36.3,126,46.29378,0.006459086,1.440577,0.04218507,0.2371639,-0.003901716,-0.01106295,0.9713988,0.6312809,1,0.9952834,0.2371639,-0.003901716,-0.01106295,0.9713988,0.006459082,1.44058,0.04218495,0.2371638,-0.003901715,-0.01106296,0.9713989,0.6273285,1.00336,0.9880766,0.2371638,-0.003901716,-0.01106296,0.9713988,0.1613,0.0736,1.0731
13:36.4,127,46.35576,0.007182267,1.440299,0.04193644,0.2371308,-0.001841786,-0.01397706,0.9713755,0.633108,1,0.9954045,0.2371308,-0.001841786,-0.01397706,0.9713755,0.007182251,1.440297,0.04193643,0.2371308,-0.001841787,-0.01397707,0.9713754,0.629333,1.003357,0.9881933,0.2371308,-0.001841787,-0.01397706,0.9713755,0.1333,0.073,1.0634
13:36.5,128,46.41026,0.007470232,1.440603,0.04185691,0.2364583,0.000944598,-0.01400828,0.9715402,0.6351962,1,0.9955217,0.2364583,0.000944598,-0.01400828,0.9715402,0.007470242,1.440602,0.04185686,0.2364582,0.000944598,-0.01400828,0.9715402,0.6314779,1.003361,0.9883031,0.2364582,0.000944598,-0.01400828,0.9715402,0.1454,0.074,1.0254
13:36.5,129,46.46527,0.007837041,1.441177,0.0416311,0.2356015,0.002644483,-0.01184337,0.971774,0.6374572,1,0.9956352,0.2356015,0.002644483,-0.01184337,0.971774,0.00783705,1.441176,0.04163117,0.2356017,0.002644483,-0.01184338,0.9717739,0.6338199,1.003367,0.9884096,0.2356016,0.002644484,-0.01184338,0.971774,0.1726,0.0827,1.2145
13:36.6,130,46.53926,0.007823866,1.44159,0.04130273,0.2336289,0.00353772,-0.011798,0.9722478,0.6398013,1,0.9957446,0.2336289,0.00353772,-0.011798,0.9722478,0.007823856,1.441589,0.04130269,0.2336289,0.003537719,-0.011798,0.9722478,0.6361302,1.003371,0.9885116,0.2336289,0.003537719,-0.011798,0.9722478,0.1465,0.0739,1.0633
13:36.6,131,46.60077,0.007124926,1.441788,0.04070616,0.232916,0.00218177,-0.01128658,0.9724289,0.6419232,1,0.9958491,0.232916,0.00218177,-0.01128658,0.9724289,0.007124911,1.441786,0.04070617,0.2329159,0.002181768,-0.01128658,0.9724289,0.6380243,1.003374,0.9886046,0.232916,0.002181769,-0.01128658,0.972429,0.1327,0.0748,1.5393
13:36.7,132,46.66127,0.007001863,1.442031,0.04060804,0.2328836,0.00085051,-0.01096787,0.9724424,0.6438005,1,0.9959496,0.2328836,0.00085051,-0.01096787,0.9724424,0.007001874,1.44203,0.04060796,0.2328836,0.00085051,-0.01096787,0.9724424,0.6398441,1.003379,0.9886968,0.2328836,0.00085051,-0.01096787,0.9724424,0.3113,0.1684,1.0531
13:36.8,133,46.72926,0.006972721,1.442365,0.04021066,0.230988,-0.000346857,-0.01038358,0.9729012,0.6456254,1,0.9960467,0.230988,-0.000346857,-0.01038358,0.9729012,0.006972711,1.442365,0.04021071,0.2309879,-0.000346857,-0.01038358,0.9729012,0.6416395,1.003382,0.9887853,0.230988,-0.000346857,-0.01038358,0.9729012,0.1513,0.1809,1.0568
13:36.8,134,46.78926,0.007279509,1.441983,0.04031517,0.2313762,0.00072237,-0.01074383,0.9728048,0.6475118,1,0.9961411,0.2313762,0.00072237,-0.01074383,0.9728048,0.007279515,1.441985,0.04031515,0.231376,0.000722369,-0.01074382,0.9728048,0.6435855,1.003381,0.9888758,0.2313761,0.00072237,-0.01074383,0.9728048,0.1658,0.0755,1.0419
