Timestamp,FrameCount,Delay,HeadPosX,HeadPosY,HeadPosZ,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,FusedPosX,FusedPosY,FusedPosZ,FusedRotX,FusedRotY,FusedRotZ,FusedRotW,KalmanFilteredPosX,KalmanFilteredPosY,KalmanFilteredPosZ,KalmanFilteredRotX,KalmanFilteredRotY,KalmanFilteredRotZ,KalmanFilteredRotW,KalmanPredictedPosX,KalmanPredictedPosY,KalmanPredictedPosZ,KalmanPredictedRotX,KalmanPredictedRotY,KalmanPredictedRotZ,KalmanPredictedRotW,ParticleFilteredPosX,ParticleFilteredPosY,ParticleFilteredPosZ,ParticleFilteredRotX,ParticleFilteredRotY,ParticleFilteredRotZ,ParticleFilteredRotW,KalmanLatency,ParticleLatency,FusionLatency
13:23:33.322,57,10.30081,0.01086577,1.485648,-0.04278086,0.1878736,0.05001409,-0.02640362,0.9805636,0.3538215,0.6063682,0.134739,0.1877334,0.05045705,-0.0265176,0.9805647,0.07067952,1.545439,0.01695426,0.1877334,0.05045705,-0.0265176,0.9805647,0.07067952,1.545439,0.01695426,0.1877334,0.05045705,-0.0265176,0.9805647,0.6369635,-0.3327028,0.2525237,0.1877334,0.05045705,-0.0265176,0.9805647,0,78,67
13:23:33.504,58,10.48276,0.009187103,1.483847,-0.04395799,0.198199,0.04048944,-0.02592608,0.9789819,0.3733467,0.6397457,0.1033096,0.1955865,0.04298222,-0.02607448,0.9793971,0.06866566,1.54335,0.01537553,0.1955865,0.04298222,-0.02607448,0.9793971,0.06866566,1.54335,0.01537553,0.1955865,0.04298222,-0.02607448,0.9793971,0.6780276,-0.2638589,0.1912437,0.1955865,0.04298222,-0.02607448,0.9793971,0,81,73
13:23:33.674,59,10.65269,0.008484689,1.483386,-0.04211139,0.2025836,0.03568964,-0.02584749,0.978273,0.3693882,0.6636626,0.07342359,0.2008362,0.03751317,-0.02590449,0.9785635,0.06844789,1.543295,0.01717829,0.2008362,0.03751317,-0.02590449,0.9785635,0.06844789,1.543295,0.01717829,0.2008362,0.03751317,-0.02590449,0.9785635,0.6703285,-0.2159703,0.1296689,0.2008362,0.03751317,-0.02590449,0.9785635,0,86,69
13:23:33.852,60,10.83093,0.007971268,1.484078,-0.04281177,0.2007992,0.03594254,-0.02492362,0.9786556,0.4060777,0.6255115,0.04347258,0.2008085,0.0363352,-0.02516885,0.9786329,0.06557101,1.541363,0.01466633,0.2008085,0.0363352,-0.02516885,0.9786329,0.06557101,1.541363,0.01466633,0.2008085,0.0363352,-0.02516885,0.9786329,0.7465844,-0.2903398,0.07227883,0.2008085,0.0363352,-0.02516885,0.9786329,0,93,69
13:23:34.039,61,11.01784,0.007453774,1.483529,-0.04304311,0.1998209,0.03507083,-0.02363598,0.9789193,0.4492965,0.6518822,0.03780744,0.2000679,0.03538694,-0.02401921,0.9788482,0.06676075,1.542765,0.01616191,0.2000679,0.03538694,-0.02401921,0.9788482,0.06676075,1.542765,0.01616191,0.2000679,0.03538694,-0.02401921,0.9788482,0.8318322,-0.2390005,0.05945297,0.2000679,0.03538694,-0.02401921,0.9788482,0,89,74
13:23:34.224,62,11.20325,0.007344599,1.483598,-0.04272802,0.2009599,0.03364725,-0.02212122,0.9787716,0.477063,0.6566133,0.09949176,0.200737,0.0340822,-0.02259573,0.9787914,0.06895424,1.545145,0.01875008,0.200737,0.0340822,-0.02259573,0.9787914,0.06895424,1.545145,0.01875008,0.200737,0.0340822,-0.02259573,0.9787914,0.8851718,-0.2319185,0.1802334,0.200737,0.0340822,-0.02259573,0.9787914,0,70,87
13:23:34.392,63,11.37139,0.007222159,1.483186,-0.04268863,0.2005712,0.03250373,-0.02227651,0.9788863,0.4216437,0.6851602,0.118053,0.2006127,0.03289836,-0.02235632,0.9788628,0.06922621,1.545246,0.01924207,0.2006127,0.03289836,-0.02235632,0.9788628,0.06922621,1.545246,0.01924207,0.2006127,0.03289836,-0.02235632,0.9788628,0.7740611,-0.1749262,0.216864,0.2006127,0.03289836,-0.02235632,0.9788628,0,72,78
13:23:34.563,64,11.54175,0.007029296,1.486889,-0.04332959,0.1884539,0.03198427,-0.02281788,0.9812958,0.3825392,0.7306092,0.1411981,0.1914964,0.03221326,-0.02270282,0.9807018,0.06586808,1.544768,0.01560288,0.1914964,0.03221326,-0.02270282,0.9807018,0.06586808,1.544768,0.01560288,0.1914964,0.03221326,-0.02270282,0.9807018,0.6992103,-0.0835499,0.2667934,0.1914964,0.03221326,-0.02270282,0.9807018,0,70,75
13:23:34.747,65,11.72588,0.007976091,1.485663,-0.04438784,0.1911675,0.03305374,-0.02142792,0.9807667,0.4206416,0.7536935,0.1052454,0.1912498,0.03284363,-0.02174665,0.9807507,0.06349273,1.541483,0.01165349,0.1912498,0.03284363,-0.02174665,0.9807507,0.06349273,1.541483,0.01165349,0.1912498,0.03284363,-0.02174665,0.9807507,0.7777905,-0.03409579,0.1988373,0.1912498,0.03284363,-0.02174665,0.9807507,0,86,79
13:23:34.911,66,11.89056,0.007674124,1.484734,-0.04388397,0.1909408,0.03258573,-0.02140466,0.9808271,0.3856665,0.7568396,0.1346441,0.191018,0.0326502,-0.02149015,0.980808,0.06760328,1.544896,0.0159749,0.191018,0.0326502,-0.02149015,0.980808,0.06760328,1.544896,0.0159749,0.191018,0.0326502,-0.02149015,0.980808,0.7037296,-0.03121646,0.2533132,0.191018,0.0326502,-0.02149015,0.980808,0,72,63
13:23:35.116,67,12.09461,0.007547353,1.485654,-0.04453757,0.1905785,0.03242212,-0.02061118,0.9809199,0.3298949,0.7732015,0.1198818,0.1906884,0.03247915,-0.02083093,0.980892,0.06357044,1.541473,0.01159965,0.1906884,0.03247915,-0.02083093,0.980892,0.06357044,1.541473,0.01159965,0.1906884,0.03247915,-0.02083093,0.980892,0.5962194,0.004929941,0.228164,0.1906884,0.03247915,-0.02083093,0.980892,0,93,96
13:23:35.390,68,12.36958,0.007979208,1.485586,-0.04481257,0.1911238,0.03285766,-0.02181358,0.9807733,0.3195658,0.8074184,0.1600902,0.191015,0.03276303,-0.02156792,0.9808031,0.07384156,1.551522,0.02125502,0.191015,0.03276303,-0.02156792,0.9808031,0.07384156,1.551522,0.02125502,0.191015,0.03276303,-0.02156792,0.9808031,0.56529,0.06331454,0.2989254,0.191015,0.03276303,-0.02156792,0.9808031,0,107,109
13:23:35.603,69,12.58181,0.007767325,1.485163,-0.04447795,0.1929708,0.03298907,-0.02143377,0.9804156,0.2851502,0.8273646,0.1836053,0.1924819,0.03293258,-0.02146732,0.9805128,0.09499882,1.572466,0.04266823,0.1924819,0.03293258,-0.02146732,0.9805128,0.09499882,1.572466,0.04266823,0.1924819,0.03293258,-0.02146732,0.9805128,0.4753016,0.08226346,0.3245425,0.1924819,0.03293258,-0.02146732,0.9805128,0,74,92
13:23:35.789,70,12.76863,0.007756053,1.485108,-0.04464082,0.1930799,0.032548,-0.02150944,0.9804072,0.2896794,0.832963,0.1858104,0.1929304,0.03264415,-0.02149891,0.9804336,0.08014481,1.557525,0.02776451,0.1929304,0.03264415,-0.02149891,0.9804336,0.08014481,1.557525,0.02776451,0.1929304,0.03264415,-0.02149891,0.9804336,0.499214,0.1084007,0.3438562,0.1929304,0.03264415,-0.02149891,0.9804336,0,76,86
13:23:36.012,71,12.99065,0.008105473,1.485505,-0.04443156,0.1918036,0.03290414,-0.02232436,0.9806276,0.2509414,0.7637373,0.2174866,0.1920853,0.03283915,-0.022118,0.9805793,0.0749301,1.552325,0.02243225,0.1920853,0.03283915,-0.022118,0.9805793,0.0749301,1.552325,0.02243225,0.1920853,0.03283915,-0.022118,0.9805793,0.4269527,-0.02485041,0.4125409,0.1920853,0.03283915,-0.022118,0.9805793,0,80,94
13:23:36.210,72,13.18872,0.008070278,1.485614,-0.04480054,0.1920515,0.03352276,-0.02225804,0.9805595,0.2710454,0.7695969,0.2461309,0.19206,0.03335186,-0.02222303,0.9805645,0.07798744,1.555494,0.02520986,0.19206,0.03335186,-0.02222303,0.9805645,0.07798744,1.555494,0.02520986,0.19206,0.03335186,-0.02222303,0.9805645,0.4641034,-0.01630029,0.467052,0.19206,0.03335186,-0.02222303,0.9805645,0,80,93
13:23:36.386,73,13.3652,0.007611151,1.485804,-0.04495899,0.1907065,0.03252501,-0.02154114,0.9808717,0.2670746,0.8105886,0.2753703,0.191045,0.03273173,-0.02171162,0.9807951,0.07455557,1.552577,0.02193356,0.191045,0.03273173,-0.02171162,0.9807951,0.07455557,1.552577,0.02193356,0.191045,0.03273173,-0.02171162,0.9807951,0.4595937,0.06860016,0.528807,0.191045,0.03273173,-0.02171162,0.9807951,0,75,76
13:23:36.627,74,13.60633,0.007715529,1.485489,-0.04476523,0.1920454,0.03262291,-0.02128147,0.9806128,0.269304,0.8042288,0.3041799,0.1917953,0.03265012,-0.02138901,0.9806585,0.07094027,1.548776,0.01842421,0.1917953,0.03265012,-0.02138901,0.9806585,0.07094027,1.548776,0.01842421,0.1917953,0.03265012,-0.02138901,0.9806585,0.4676678,0.05968161,0.5899356,0.1917953,0.03265012,-0.02138901,0.9806585,0,114,96
13:23:36.847,75,13.82589,0.008473819,1.48456,-0.04457994,0.1978797,0.03432213,-0.02286286,0.9793584,0.3248996,0.8165072,0.2873538,0.1963594,0.03390427,-0.02249449,0.9796875,0.08244374,1.558967,0.02952441,0.1963594,0.03390427,-0.02249449,0.9796875,0.08244374,1.558967,0.02952441,0.1963594,0.03390427,-0.02249449,0.9796875,0.5673556,0.07404731,0.5451832,0.1963594,0.03390427,-0.02249449,0.9796875,0,97,82
13:23:37.054,76,14.03336,0.009978203,1.48393,-0.04389664,0.1991403,0.03830492,-0.02618495,0.9788719,0.3613993,0.8476789,0.2971137,0.1984458,0.0372049,-0.02526243,0.9790796,0.08244597,1.557041,0.02881001,0.1984458,0.0372049,-0.02526243,0.9790796,0.08244597,1.557041,0.02881001,0.1984458,0.0372049,-0.02526243,0.9790796,0.6403527,0.1383171,0.5654173,0.1984458,0.0372049,-0.02526243,0.9790796,0,85,100
13:23:37.244,77,14.22269,0.009815445,1.483941,-0.04387215,0.199671,0.03707678,-0.02577766,0.9788219,0.3878748,0.8506088,0.3107356,0.1993647,0.03710882,-0.02564886,0.9788865,0.08244433,1.556687,0.02876964,0.1993647,0.03710882,-0.02564886,0.9788865,0.08244433,1.556687,0.02876964,0.1993647,0.03710882,-0.02564886,0.9788865,0.6933054,0.1445308,0.5927016,0.1993647,0.03710882,-0.02564886,0.9788865,0,93,65
13:23:37.437,78,14.41626,0.009176779,1.484159,-0.04389654,0.199476,0.03661282,-0.0243582,0.9789155,0.3479225,0.8785199,0.3361974,0.1994482,0.03673683,-0.02468087,0.9789084,0.07229083,1.547088,0.01906717,0.1994482,0.03673683,-0.02468087,0.9789084,0.07229083,1.547088,0.01906717,0.1994482,0.03673683,-0.02468087,0.9789084,0.6235541,0.2099517,0.6533277,0.1994482,0.03673683,-0.02468087,0.9789084,0,93,73
13:23:37.594,79,14.57275,0.008988346,1.484382,-0.04415789,0.1975915,0.03671493,-0.02401039,0.9793024,0.3578753,0.8849735,0.3355469,0.1980558,0.03672042,-0.02417802,0.9792042,0.07326837,1.548513,0.02010278,0.1980558,0.03672042,-0.02417802,0.9792042,0.07326837,1.548513,0.02010278,0.1980558,0.03672042,-0.02417802,0.9792042,0.6424822,0.2214342,0.650991,0.1980558,0.03672042,-0.02417802,0.9792042,0,69,71
13:23:37.749,80,14.72762,0.008981337,1.48429,-0.04418764,0.1974233,0.03579493,-0.02379198,0.9793757,0.3711336,0.8387197,0.3744249,0.1975815,0.03602631,-0.02388849,0.979333,0.06467769,1.53997,0.01150957,0.1975815,0.03602631,-0.02388849,0.979333,0.06467769,1.53997,0.01150957,0.1975815,0.03602631,-0.02388849,0.979333,0.6775895,0.137469,0.7373402,0.1975815,0.03602631,-0.02388849,0.979333,0,67,69
13:23:37.918,81,14.89688,0.008452924,1.484304,-0.04428839,0.1964763,0.03459149,-0.02266119,0.9796361,0.3832453,0.7677739,0.3538419,0.1967527,0.03495022,-0.02296803,0.9795608,0.06111436,1.536826,0.008266348,0.1967527,0.03495022,-0.02296803,0.9795608,0.06111436,1.536826,0.008266348,0.1967527,0.03495022,-0.02296803,0.9795608,0.7053761,-0.001277789,0.6994174,0.1967527,0.03495022,-0.02296803,0.9795608,0,79,64
13:23:38.099,82,15.07825,0.00826114,1.484489,-0.04436225,0.196315,0.03494729,-0.02235652,0.9796629,0.4108626,0.6995419,0.3724153,0.1964245,0.03494802,-0.02250939,0.9796374,0.06369855,1.539798,0.011019,0.1964245,0.03494802,-0.02250939,0.9796374,0.06369855,1.539798,0.011019,0.1964245,0.03494802,-0.02250939,0.9796374,0.7580267,-0.1407136,0.7338116,0.1964245,0.03494802,-0.02250939,0.9796374,0,77,74
13:23:38.255,83,15.23401,0.00783544,1.484312,-0.04461182,0.1961898,0.03441058,-0.0218645,0.9797181,0.420816,0.6506431,0.391722,0.1962485,0.03454494,-0.02202572,0.9796979,0.06664467,1.543027,0.01413934,0.1962485,0.03454494,-0.02202572,0.9796979,0.06664467,1.543027,0.01413934,0.1962485,0.03454494,-0.02202572,0.9796979,0.7749873,-0.241741,0.7693047,0.1962485,0.03454494,-0.02202572,0.9796979,0,77,63
13:23:38.426,84,15.40532,0.007625681,1.4843,-0.04397783,0.1970443,0.03292267,-0.02216227,0.979591,0.3805659,0.6862915,0.350749,0.1968454,0.03332825,-0.02212814,0.979618,0.06214251,1.538744,0.01031354,0.1968454,0.03332825,-0.02212814,0.979618,0.06214251,1.538744,0.01031354,0.1968454,0.03332825,-0.02212814,0.979618,0.6989894,-0.166161,0.6911844,0.1968454,0.03332825,-0.02212814,0.979618,0,73,78
13:23:38.581,85,15.56038,0.007635285,1.484324,-0.04443853,0.1969262,0.03498363,-0.02097043,0.9795696,0.3632031,0.7406784,0.348539,0.1969061,0.0345698,-0.02125986,0.9795821,0.06341791,1.540085,0.01140531,0.1969061,0.0345698,-0.02125986,0.9795821,0.06341791,1.540085,0.01140531,0.1969061,0.0345698,-0.02125986,0.9795821,0.6629884,-0.05872841,0.6856727,0.1969061,0.0345698,-0.02125986,0.9795821,0,66,73
13:23:38.750,86,15.72909,0.00765142,1.484444,-0.04414492,0.1969877,0.03339154,-0.02053664,0.9796219,0.3284757,0.7460381,0.3346372,0.1969673,0.03368611,-0.02071745,0.9796121,0.0605055,1.537266,0.008655097,0.1969673,0.03368611,-0.02071745,0.9796121,0.0605055,1.537266,0.008655097,0.1969673,0.03368611,-0.02071745,0.9796121,0.5964458,-0.04519019,0.6606193,0.1969673,0.03368611,-0.02071745,0.9796121,0,67,68
13:23:38.916,87,15.89538,0.007420966,1.484502,-0.04402701,0.1966609,0.03298465,-0.02064056,0.9796993,0.3472143,0.7784162,0.2949649,0.1967375,0.03316002,-0.02065978,0.9796775,0.06294806,1.539949,0.01139948,0.1967375,0.03316002,-0.02065978,0.9796775,0.06294806,1.539949,0.01139948,0.1967375,0.03316002,-0.02065978,0.9796775,0.6314806,0.01688329,0.5785304,0.1967375,0.03316002,-0.02065978,0.9796775,0,74,67
13:23:39.081,88,16.06052,0.007571184,1.483852,-0.04368764,0.1962498,0.03290537,-0.0203695,0.97979,0.322336,0.779596,0.3357025,0.1963717,0.03296904,-0.02044207,0.9797619,0.06277354,1.539235,0.01144228,0.1963717,0.03296904,-0.02044207,0.9797619,0.06277354,1.539235,0.01144228,0.1963717,0.03296904,-0.02044207,0.9797619,0.5818985,0.0199573,0.6599628,0.1963717,0.03296904,-0.02044207,0.9797619,0,75,66
13:23:39.262,89,16.24063,0.007379552,1.484398,-0.04407799,0.1969493,0.03370514,-0.02032185,0.9796234,0.2713665,0.7929219,0.372671,0.1968049,0.03352112,-0.02035191,0.9796581,0.06299344,1.539872,0.01156747,0.1968049,0.03352112,-0.02035191,0.9796581,0.06299344,1.539872,0.01156747,0.1968049,0.03352112,-0.02035191,0.9796581,0.4797396,0.04597147,0.7337745,0.1968049,0.03352112,-0.02035191,0.9796581,0,84,77
13:23:39.444,90,16.42337,0.007127651,1.484133,-0.04394234,0.1979984,0.03410585,-0.02015018,0.9794016,0.286453,0.8203382,0.4023939,0.1977001,0.03395967,-0.02020062,0.9794658,0.06553431,1.542508,0.01437533,0.1977001,0.03395967,-0.02020062,0.9794658,0.06553431,1.542508,0.01437533,0.1977001,0.03395967,-0.02020062,0.9794658,0.5073717,0.09816803,0.7904124,0.1977001,0.03395967,-0.02020062,0.9794658,0,68,98
13:23:39.605,91,16.58459,0.007261579,1.484314,-0.04401544,0.1975511,0.03357645,-0.02064364,0.9794999,0.2419138,0.866161,0.4181745,0.1975883,0.03367226,-0.02053288,0.9794914,0.06744391,1.544477,0.01619641,0.1975883,0.03367226,-0.02053288,0.9794914,0.06744391,1.544477,0.01619641,0.1975883,0.03367226,-0.02053288,0.9794914,0.4163837,0.1878451,0.8201526,0.1975883,0.03367226,-0.02053288,0.9794914,0,64,80
13:23:39.768,92,16.74708,0.007317764,1.484018,-0.04385595,0.1977341,0.03323895,-0.02029026,0.9794819,0.2228527,0.8120426,0.4127518,0.1976977,0.03334729,-0.02035092,0.9794843,0.06326538,1.540048,0.01207322,0.1976977,0.03334729,-0.02035092,0.9794843,0.06326538,1.540048,0.01207322,0.1976977,0.03334729,-0.02035092,0.9794843,0.3824399,0.08403671,0.8134304,0.1976977,0.03334729,-0.02035092,0.9794843,0,65,71
13:23:39.929,93,16.90772,0.007062534,1.484283,-0.04410015,0.1974522,0.03194099,-0.0195489,0.979597,0.2548465,0.8491905,0.4454622,0.1975136,0.03229257,-0.01974941,0.9795691,0.06156555,1.538677,0.0103955,0.1975136,0.03229257,-0.01974941,0.9795691,0.06156555,1.538677,0.0103955,0.1975136,0.03229257,-0.01974941,0.9795691,0.4481274,0.159704,0.8805288,0.1975136,0.03229257,-0.01974941,0.9795691,0,70,71
13:23:40.098,94,17.07707,0.006746484,1.484024,-0.04398387,0.1977087,0.03111505,-0.01920644,0.9795786,0.2443826,0.8758963,0.448093,0.19766,0.03140944,-0.01934219,0.9795764,0.06150779,1.538743,0.0106675,0.19766,0.03140944,-0.01934219,0.9795764,0.06150779,1.538743,0.0106675,0.19766,0.03140944,-0.01934219,0.9795764,0.4272574,0.2130492,0.8855184,0.19766,0.03140944,-0.01934219,0.9795764,0,74,75
13:23:40.270,95,17.24936,0.006524434,1.484241,-0.04413102,0.1982415,0.03105585,-0.01837145,0.9794888,0.2664644,0.834551,0.4935365,0.1980961,0.03114426,-0.01861414,0.9795108,0.06167431,1.539271,0.01097264,0.1980961,0.03114426,-0.01861414,0.9795108,0.06167431,1.539271,0.01097264,0.1980961,0.03114426,-0.01861414,0.9795108,0.4712544,0.1298313,0.9761004,0.1980961,0.03114426,-0.01861414,0.9795108,0,84,68
13:23:40.446,96,17.42553,0.00670078,1.484243,-0.04412084,0.1979711,0.03171472,-0.01836959,0.9795225,0.2640662,0.8745522,0.4154116,0.1980024,0.0315721,-0.01843073,0.9795196,0.06322834,1.540784,0.01243671,0.1980024,0.0315721,-0.01843073,0.9795196,0.06322834,1.540784,0.01243671,0.1980024,0.0315721,-0.01843073,0.9795196,0.464904,0.2083206,0.8183864,0.1980024,0.0315721,-0.01843073,0.9795196,0,71,75
13:23:40.605,97,17.58426,0.00654042,1.484236,-0.04404327,0.1981794,0.03173292,-0.01794747,0.9794875,0.2968524,0.8470777,0.3863614,0.1981352,0.03169272,-0.01806829,0.9794956,0.06500708,1.542668,0.0143714,0.1981352,0.03169272,-0.01806829,0.9794956,0.06500708,1.542668,0.0143714,0.1981352,0.03169272,-0.01806829,0.9794956,0.5286976,0.1514877,0.7583515,0.1981352,0.03169272,-0.01806829,0.9794956,0,64,73
13:23:40.760,98,17.73937,0.006512718,1.484305,-0.04394668,0.1977145,0.03143394,-0.01781417,0.9795936,0.3369779,0.8267171,0.4202883,0.1978197,0.03149864,-0.0178777,0.9795691,0.06072414,1.538483,0.01022067,0.1978197,0.03149864,-0.0178777,0.9795691,0.06072414,1.538483,0.01022067,0.1978197,0.03149864,-0.0178777,0.9795691,0.6132316,0.1149507,0.830356,0.1978197,0.03149864,-0.0178777,0.9795691,0,65,68
13:23:40.923,99,17.90238,0.00644277,1.484272,-0.04388164,0.1982675,0.03031281,-0.0176912,0.9795194,0.3307592,0.8045376,0.3869524,0.1981556,0.03060927,-0.01773783,0.9795319,0.05911001,1.536922,0.008740835,0.1981556,0.03060927,-0.01773783,0.9795319,0.05911001,1.536922,0.008740835,0.1981556,0.03060927,-0.01773783,0.9795319,0.6024083,0.07215305,0.765164,0.1981556,0.03060927,-0.01773783,0.9795319,0,70,73
13:23:41.106,100,18.08451,0.006341404,1.484521,-0.04396181,0.1973052,0.02993361,-0.01727026,0.9797328,0.3451815,0.8223779,0.4162319,0.1975178,0.03010253,-0.01738716,0.9796827,0.06134496,1.539433,0.01102526,0.1975178,0.03010253,-0.01738716,0.9796827,0.06134496,1.539433,0.01102526,0.1975178,0.03010253,-0.01738716,0.9796827,0.6290179,0.1053229,0.8214386,0.1975178,0.03010253,-0.01738716,0.9796827,0,78,78
13:23:41.270,101,18.249,0.006190901,1.484518,-0.04404388,0.1973086,0.03055104,-0.01707042,0.9797167,0.3891995,0.7695563,0.419587,0.1973609,0.03043891,-0.0171496,0.9797082,0.06398512,1.542253,0.01372911,0.1973609,0.03043891,-0.0171496,0.9797082,0.06398512,1.542253,0.01372911,0.1973609,0.03043891,-0.0171496,0.9797082,0.7144139,-0.003139935,0.8254448,0.1973609,0.03043891,-0.0171496,0.9797082,0,85,63
13:23:41.440,102,18.41939,0.005798839,1.484586,-0.04412602,0.1969723,0.03019115,-0.01632731,0.9798081,0.4312734,0.749807,0.4464026,0.1970695,0.03025309,-0.01653288,0.9797832,0.06152076,1.540178,0.01151311,0.1970695,0.03025309,-0.01653288,0.9797832,0.06152076,1.540178,0.01151311,0.1970695,0.03025309,-0.01653288,0.9797832,0.8010261,-0.04056379,0.8812921,0.1970695,0.03025309,-0.01653288,0.9797832,0,73,80
13:23:41.607,103,18.58593,0.004763981,1.485941,-0.04590938,0.1914956,0.02804398,-0.01410824,0.9809913,0.3766456,0.7532175,0.4850098,0.1928899,0.02859638,-0.01471447,0.9806933,0.06173039,1.542277,0.01122345,0.1928899,0.02859638,-0.01471447,0.9806933,0.06173039,1.542277,0.01122345,0.1928899,0.02859638,-0.01471447,0.9806933,0.6915609,-0.03584256,0.9587963,0.1928899,0.02859638,-0.01471447,0.9806933,0,65,76
13:23:41.768,104,18.74667,-0.001018782,1.488199,-0.04810507,0.1838142,0.004041101,-0.007323638,0.9829254,0.3873082,0.7441407,0.4732886,0.1860962,0.01018092,-0.009172072,0.982436,0.05645307,1.543503,0.008511618,0.1860962,0.01018092,-0.009172072,0.982436,0.05645307,1.543503,0.008511618,0.1860962,0.01018092,-0.009172072,0.982436,0.7181633,-0.05522179,0.9380656,0.1860962,0.01018092,-0.009172072,0.982436,0,67,75
13:23:41.925,105,18.90374,-0.005974474,1.491872,-0.05172262,0.1670099,-0.01791612,0.001982977,0.9857904,0.3631056,0.7541986,0.5414161,0.1718027,-0.01089261,-0.0008061071,0.9850709,0.04964008,1.544788,0.003343608,0.1718027,-0.01089261,-0.0008061071,0.9850709,0.04964008,1.544788,0.003343608,0.1718027,-0.01089261,-0.0008061071,0.9850709,0.6765711,-0.03639046,1.079489,0.1718027,-0.01089261,-0.0008061071,0.9850709,0,73,65
13:23:42.099,106,19.07784,-0.01068064,1.494816,-0.05691566,0.1532796,-0.04125895,0.009552464,0.9872749,0.34947,0.813637,0.5464792,0.1579312,-0.03367106,0.006963497,0.9868513,0.04502021,1.54793,-0.001230184,0.1579312,-0.03367106,0.006963497,0.9868513,0.04502021,1.54793,-0.001230184,0.1579312,-0.03367106,0.006963497,0.9868513,0.6539198,0.07934444,1.094189,0.1579312,-0.03367106,0.006963497,0.9868513,0,83,66
13:23:42.267,107,19.24562,-0.01505018,1.498531,-0.06276894,0.1330198,-0.06552333,0.0167507,0.9888033,0.3879687,0.865761,0.5219021,0.139271,-0.05756877,0.01430596,0.988476,0.0420869,1.553,-0.00526477,0.139271,-0.05756877,0.01430596,0.988476,0.0420869,1.553,-0.00526477,0.139271,-0.05756877,0.01430596,0.988476,0.7338505,0.1785218,1.049069,0.139271,-0.05756877,0.01430596,0.988476,0,88,63
13:23:42.439,108,19.4178,-0.01949513,1.502456,-0.06817131,0.1150725,-0.08670835,0.02107234,0.9893412,0.4326454,0.8978263,0.4866522,0.1211395,-0.07943381,0.01938328,0.9892623,0.03786354,1.557055,-0.01048151,0.1211395,-0.07943381,0.01938328,0.9892623,0.03786354,1.557055,-0.01048151,0.1211395,-0.07943381,0.01938328,0.9892623,0.8274271,0.2385971,0.983786,0.1211395,-0.07943381,0.01938328,0.9892623,0,77,78
13:23:42.606,109,19.58466,-0.0192672,1.506531,-0.07276244,0.09505807,-0.09423265,0.02129526,0.9907728,0.4452356,0.8705394,0.4900825,0.1015874,-0.09054041,0.02081901,0.9904792,0.03799675,1.562144,-0.01421094,0.1015874,-0.09054041,0.02081901,0.9904792,0.03799675,1.562144,-0.01421094,0.1015874,-0.09054041,0.02081901,0.9904792,0.8524744,0.1789353,0.9943759,0.1015874,-0.09054041,0.02081901,0.9904792,0,74,71
13:23:42.780,110,19.7593,-0.01956925,1.509073,-0.07769986,0.0769902,-0.09241367,0.02121401,0.9925131,0.4241415,0.8523298,0.4551407,0.08314452,-0.09195062,0.02111647,0.9920616,0.03657014,1.564089,-0.02007974,0.08314452,-0.09195061,0.02111647,0.9920616,0.03657014,1.564089,-0.02007974,0.08314452,-0.09195061,0.02111647,0.9920616,0.8117128,0.140571,0.9303612,0.08314452,-0.09195061,0.02111647,0.9920616,0,72,71
13:23:42.945,111,19.92418,-0.02062935,1.510455,-0.08162785,0.07120243,-0.1025605,0.02399704,0.991885,0.3922662,0.8856278,0.4131569,0.07418982,-0.09991042,0.02327746,0.9919536,0.0374621,1.567655,-0.02244924,0.07418982,-0.09991042,0.02327746,0.9919536,0.0374621,1.567655,-0.02244924,0.07418982,-0.09991042,0.02327746,0.9919536,0.7470704,0.203601,0.848763,0.07418982,-0.09991042,0.02327746,0.9919536,0,70,68
